N;30;68;20;21;A;TOYOTA;HILUX 4X2 CABINA SIMPLE DX 2.5 TD;PICK-UP;;;;;;247;235;225;215;205;195;185;175;165;;;;;;;;;;;
N;30;68;20;46;A;TOYOTA;HILUX 4X2 CABINA SIMPLE DX 2.5 TDI;PICK-UP;;;;;;247;235;225;215;205;195;185;175;165;;;;;;;;;;;
N;30;68;20;17;A;TOYOTA;HILUX 4X2 CABINA SIMPLE DX 2.7;PICK-UP;;;;;;;;;;;;;;175;165;157,5;149,3;;;;;;;;
N;30;68;20;30;A;TOYOTA;HILUX 4X2 CABINA SIMPLE DX 2.7 VVT-i;PICK-UP;;;;;;;;;;;;;;200;190;183,5;173,7;165;160;;;;;;
N;30;68;20;52;A;TOYOTA;HILUX 4X2 CABINA SIMPLE DX PACK 2.5 TDI;PICK-UP;;;300;286;270;260;250;;;;;;;;;;;;;;;;;;
N;30;68;20;18;A;TOYOTA;HILUX 4X2 CABINA SIMPLE SRV 2.;PICK-UP;;;;;;;;;;;;;;185;177;171;161,9;;;;;;;;
N;30;68;20;1;A;TOYOTA;HILUX 4x2 Cabina Simple STD;PICK-UP;;;;;;;;;;;;;;;;;;157;155;153;151;149;145,1;141,4;137,7
N;30;68;20;9;A;TOYOTA;HILUX 4X2 CABINA SIMPLE STD 3.;PICK-UP;;;;;;;;;;;;;;187;177;171;161,9;152;145;140;135;;;;
N;30;68;40;53;A;TOYOTA;HILUX 4X2 COVER DX PACK 2.5 TDI;TODO TERRENO;;;;324;300;280;270;;;;;;;;;;;;;;;;;;
N;30;68;20;69;A;TOYOTA;HILUX 4X2 COVER DX PACK 2.5 TDI - I3;PICK-UP;;;;;;254;243;227;215;205;;;;;;;;;;;;;;;
N;30;68;20;54;A;TOYOTA;HILUX 4X2 COVER DX PACK 2.5 TDI CON VENTANAS;PICK-UP;;;;306;280;247;230;;;;;;;;;;;;;;;;;;
N;30;68;20;AD;A;TOYOTA;HILUX 4X2 D/C DX 2.4 TDI 6 M/T;PICK-UP;;509,3;435;425;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;AC;A;TOYOTA;HILUX 4X2 D/C SR 2.4 TDI 6 M/T;PICK-UP;;563,8;475;465;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;AB;A;TOYOTA;HILUX 4X2 D/C SRV 2.8 TDI 6 M/T;PICK-UP;;625,8;525;515;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;AA;A;TOYOTA;HILUX 4X2 D/C SRV PACK 2.8 TDI 6 M/T;PICK-UP;;655,6;550;540;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;AS;A;TOYOTA;HILUX 4X2 D/C STD 2.4 TDI 6 M/T;PICK-UP;;477,6;400;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;3;A;TOYOTA;HILUX 4X2, CABINA DOBLE STD;PICK-UP;;;;;;;;;;;;;;;;;157;155;153;151;149;145,1;141,4;137,7;
N;30;68;20;2;A;TOYOTA;HILUX 4X2, CABINA SIMPLE DLX;PICK-UP;;;;;;;;;;;;;;;;162;159;157;155;153;151;147,1;143,3;139,6;
I;;130;34;180;A;TOYOTA;HILUX  4X2/DC;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;160;158;156;154;152;148;144,2;140,5;
I;;130;11;184;A;TOYOTA;HILUX  4X4;PICK-UP;;;;;;;;;;;;;;;;;157;155;153;151;149;145,1;141,4;137,7;
I;;130;34;184;A;TOYOTA;HILUX 4X4;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;157;155;153;151;149;145,1;141,4;137,7;
I;;130;11;55;A;TOYOTA;HILUX 4X4 (CABINA DOBLE);PICK-UP;;;;;;;;;;;;190;185;180;175;170;166;164;162;160;158;153,9;149,8;145,9;142,2
I;;130;11;66;A;TOYOTA;HILUX 4X4 2.8 D (CABINA Y MEDIA);PICK-UP;;;;;;;;;;;;190;185;180;175;170;166;164;162;160;158;153,9;149,8;145,9;142,2
N;30;68;20;78;A;TOYOTA;HILUX 4X4 C/D DX PACK ELECTRICO 2.5 TDI - C3;PICK-UP;;355;345;336;322;307;295;265;255;245;235;225;;;;;;;;;;;;;
N;30;68;20;79;A;TOYOTA;HILUX 4X4 C/D SR 3.0 TDI - C3;PICK-UP;;;460;415;400;385;370;340;310;290;280;270;260;250;;;;;;;;;;;
N;30;68;20;83;A;TOYOTA;HILUX 4X4 C/D SRV 2.7 VVTI - A3;PICK-UP;;;427;408;390;;;;;;;;;;;;;;;;;;;;
N;30;68;20;84;A;TOYOTA;HILUX 4X4 C/D SRV 2.7 VVTI CUERO - B4;PICK-UP;;;450;430;420;;;;;;;;;;;;;;;;;;;;
N;30;68;20;80;A;TOYOTA;HILUX 4X4 C/D SRV 3.0 TDI - A3;PICK-UP;;;500;465;450;430;400;380;350;320;290;280;270;260;250;;;;;;;;;;
N;30;68;20;82;A;TOYOTA;HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO - A4;PICK-UP;;;570;520;490;470;;;;;;;;;;;;;;;;;;;
N;30;68;20;81;A;TOYOTA;HILUX 4X4 C/D SRV 3.0 TDI CUERO - E4;PICK-UP;;;520;487;465;445;425;405;380;362;345;;;;;;;;;;;;;;
N;30;68;20;98;A;TOYOTA;HILUX 4X4 C/S DX 2.4 TDI 6 M/T;PICK-UP;508,8;440;430;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;76;A;TOYOTA;HILUX 4X4 C/S DX PACK 2.5 TDI - I3;PICK-UP;;;345;330;315;300;;;;;;;;;;;;;;;;;;;
N;30;68;20;7;A;TOYOTA;HILUX 4X4 CABINA DOBLE DLX;PICK-UP;;;;;;;;;;;;190;185;180;175;170;166;164;162;160;158;153,9;149,8;145,9;142,2
N;30;68;20;26;A;TOYOTA;HILUX 4X4 CABINA DOBLE DX 2.5 TD;PICK-UP;;;;;;;;300;280;270;260;250;240;230;;;;;;;;;;;
N;30;68;20;13;A;TOYOTA;HILUX 4X4 CABINA DOBLE DX 3.0;PICK-UP;;;;;;;;;;;;;;202;195;191;180,7;170;165;;;;;;
N;30;68;20;37;A;TOYOTA;HILUX 4X4 CABINA DOBLE DX PACK 2.5 TD;PICK-UP;;;;420;396;378;360;345;315;285;275;265;255;;;;;;;;;;;;
N;30;68;20;51;A;TOYOTA;HILUX 4X4 CABINA DOBLE DX PACK 2.5 TDI;PICK-UP;;;;420;396;378;360;345;315;285;275;265;255;;;;;;;;;;;;
N;30;68;20;66;A;TOYOTA;HILUX 4X4 CABINA DOBLE DX PACK II 2.5 TDI;PICK-UP;;;;420;396;378;360;345;315;285;275;265;255;;;;;;;;;;;;
N;30;68;20;14;A;TOYOTA;HILUX 4X4 CABINA DOBLE SR 3.0;PICK-UP;;;;;;;;;;;;;;217;207;202,5;191,6;180;175;;;;;;
N;30;68;20;15;A;TOYOTA;HILUX 4X4 CABINA DOBLE SR 3.0;PICK-UP;;;;;;;;;;;;;;217;207;202,5;191,6;180;175;;;;;;
N;30;68;20;27;A;TOYOTA;HILUX 4X4 CABINA DOBLE SR 3.0 TDI;PICK-UP;;;;460;415;400;385;370;340;310;290;280;270;260;250;;;;;;;;;;
N;30;68;20;39;A;TOYOTA;HILUX 4X4 CABINA DOBLE SR C/AB 3.0 TDI;PICK-UP;;;;460;415;400;385;370;340;310;290;280;270;260;250;;;;;;;;;;
N;30;68;20;62;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 2.7 VVT-I;PICK-UP;;;;427;408;390;;;;;;;;;;;;;;;;;;;
N;30;68;20;63;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 2.7 VVT-I C/CUERO;PICK-UP;;;;450;430;420;;;;;;;;;;;;;;;;;;;
N;30;68;20;16;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 3.0;PICK-UP;;;;;;;;;;;;;;221;212,5;205;193,9;190;182;;;;;;
N;30;68;20;28;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 3.0 TDi;PICK-UP;;;;500;465;450;430;400;380;350;320;290;280;270;260;250;;;;;;;;;
N;30;68;20;58;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 3.0 TDI 5 A/T C/CUERO;PICK-UP;;;;570;520;490;470;;;;;;;;;;;;;;;;;;
N;30;68;20;29;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 3.0 TDi A/T;PICK-UP;;;;;;470;450;420;400;370;340;310;300;290;;;;;;;;;;;
N;30;68;20;42;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 3.0 TDI A/T C/CUERO;PICK-UP;;;;;;470;450;420;400;370;340;310;300;290;;;;;;;;;;;
N;30;68;20;40;A;TOYOTA;HILUX 4X4 CABINA DOBLE SRV 3.0 TDI C/CUERO;PICK-UP;;;520;487;465;445;425;405;380;362;345;;;;;;;;;;;;;;
N;30;68;20;25;A;TOYOTA;HILUX 4X4 CABINA SIMPLE DX 2.5 TD;PICK-UP;;;;;302;290;280;250;240;230;220;210;200;;;;;;;;;;;;
N;30;68;20;48;A;TOYOTA;HILUX 4X4 CABINA SIMPLE DX 2.5 TDI;PICK-UP;;;;;302;290;280;250;240;230;220;210;200;;;;;;;;;;;;
N;30;68;20;12;A;TOYOTA;HILUX 4X4 CABINA SIMPLE DX 3.0;PICK-UP;;;;;;;;;;;;;197;190;182,5;172,8;162;156;;;;;;;
N;30;68;20;55;A;TOYOTA;HILUX 4X4 CABINA SIMPLE DX PACK 2.5 TDI;PICK-UP;;;345;330;315;300;;;;;;;;;;;;;;;;;;;
N;30;68;20;56;A;TOYOTA;HILUX 4X4 COVER DX PACK 2.5 TDI;PICK-UP;;;350;330;310;295;;;;;;;;;;;;;;;;;;;
N;30;68;20;77;A;TOYOTA;HILUX 4X4 COVER DX PACK 2.5 TDI - L3;PICK-UP;;;;;309;297;287;257;247;;;;;;;;;;;;;;;;
N;30;68;20;57;A;TOYOTA;HILUX 4X4 COVER DX PACK 2.5 TDI CON VENTANAS;PICK-UP;;;357;337;317;305;;;;;;;;;;;;;;;;;;;
N;30;68;20;97;A;TOYOTA;HILUX 4X4 D/C DX 2.4 TDI 6 M/T;PICK-UP;591,9;505;495;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;96;A;TOYOTA;HILUX 4X4 D/C SR 2.8 TDI 6 M/T;PICK-UP;661,3;555;545;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;94;A;TOYOTA;HILUX 4X4 D/C SRV 2.8 TDI 6 A/T;PICK-UP;751,9;630;620;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;95;A;TOYOTA;HILUX 4X4 D/C SRV 2.8 TDI 6 M/T;PICK-UP;708,4;595;585;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;92;A;TOYOTA;HILUX 4X4 D/C SRX 2.8 TDI 6 A/T;PICK-UP;826,4;690;680;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;93;A;TOYOTA;HILUX 4X4 D/C SRX 2.8 TDI 6 M/T;PICK-UP;782,9;655;645;;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;90;A;TOYOTA;HILUX 4X4 SRV LIMITED;PICK-UP;;;560;520;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;91;A;TOYOTA;HILUX 4X4 SRV LIMITED AT;PICK-UP;;640;595;550;;;;;;;;;;;;;;;;;;;;;
N;30;68;20;8;A;TOYOTA;HILUX 4X4, CABINA DOBLE SR5;PICK-UP;;;;;;;;;;;;;;;;183;180;178;176;174;172;167,4;163;158,7;154,6
N;30;68;20;6;A;TOYOTA;HILUX 4X4, CABINA SIMPLE SR5;PICK-UP;;;;;;;;;;;;;;;;175;173;171;169;167;165;160,7;156,4;152,3;
N;30;68;20;5;A;TOYOTA;HILUX 4X4, CABINA SIMPLE STD;PICK-UP;;;;;;;;;;;;;;;;;157;155;153;151;149;145,1;141,4;137,7;
I;;130;34;178;A;TOYOTA;HILUX 4X4/4WD;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;210;200;190;185;180;175;170
I;;130;11;182;A;TOYOTA;HILUX DLX;PICK-UP;;;;;;;;;;;;;;;;;162;160;158;156;154;150;146,1;142,3;
I;;130;34;182;A;TOYOTA;HILUX DLX;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;162;160;158;156;154;150;146,1;142,3;
I;;130;34;177;A;TOYOTA;HILUX DLX/SR5;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;210;200;190;180;172;167,4;163;158,7;154,6
I;;130;34;195;A;TOYOTA;HILUX OTROS;SIN ESPECIFICACION;;;;;;;;;;;;190;185;180;175;170;166;164;162;160;158;153,9;149,8;145,9;142,2
I;;130;11;193;A;TOYOTA;HILUX RN106L-PRMRE;PICK-UP;;;;;;;;;;;;;;;;;157;155;153;151;149;145,1;141,4;137,7;
I;;130;34;183;A;TOYOTA;HILUX SR5;SIN ESPECIFICACION;;;;;;;;;;;;;;;;183;180;178;176;174;172;167,4;163;158,7;154,6
I;;130;82;791;A;TOYOTA;HILUX SRV TDI 4X2;PICK-UP CABINA DOBLE;;;440;400;380;365;350;320;290;280;270;260;250;;;;;;;;;;;;
I;;130;10;522;A;TOYOTA;HILUX SURF;TODO TERRENO;;;;;;;;;;;;;;;260;230;225;220;215;;;;;;
I;;130;10;231;A;TOYOTA;HILUX SURF SSR;TODO TERRENO;;;;;;;;;;;;;;;260;230;225;220;215;;;;;;
I;;130;10;146;A;TOYOTA;HILUX SW4;TODO TERRENO;;;;;;;;;;;;;;;;;;;210;200;190;185;180;175;170
I;;130;4;300;A;TOYOTA;HILUX SW4 2.7;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;210;200;190;185;180;175;170
I;;130;10;300;A;TOYOTA;HILUX SW4 2.7;TODO TERRENO;;;;;;;;;;;;;;;;;;;210;200;190;185;180;175;170
I;;130;4;301;A;TOYOTA;HILUX SW4 3.0 TURBO DIESEL;RURAL 5 PUERTAS;;;;;;;;;;;;;;;244,5;220;215;210;205;200;;;;;
I;;130;10;301;A;TOYOTA;HILUX SW4 3.0 TURBO DIESEL;TODO TERRENO;;;;;;;;;;;;;;;244,5;220;215;210;205;200;;;;;
N;30;68;14;64;A;TOYOTA;HILUX SW4 4X2 SRV 2.7 VVT-I 4 A/T C/CUERO 5 PAX;RURAL 4/5 PUERTAS;;;590;520;490;;;;;;;;;;;;;;;;;;;;
N;30;68;14;65;A;TOYOTA;HILUX SW4 4X2 SRV 2.7 VVT-I 4 A/T C/CUERO 7 PAX;RURAL 4/5 PUERTAS;;;620;570;525;;;;;;;;;;;;;;;;;;;;
N;30;68;40;32;A;TOYOTA;HILUX SW4 4X4 SRV 3.0 TDI;TODO TERRENO;;;695;670;610;580;540;490;440;390;360;290;250;;;;;;;;;;;;
N;30;68;20;59;A;TOYOTA;HILUX SW4 4X4 SRV 3.0 TDI 5 A/T C/CUERO;PICK UP;;;770;740;680;640;;;;;;;;;;;;;;;;;;;
N;30;68;40;34;A;TOYOTA;HILUX SW4 4X4 SRV 3.0 TDI A/T;TODO TERRENO;;;;;;600;560;510;460;410;380;310;270;;;;;;;;;;;;
N;30;68;40;35;A;TOYOTA;HILUX SW4 4X4 SRV 3.0 TDI A/T C/CUERO;TODO TERRENO;;;;;650;620;580;530;480;430;400;330;290;;;;;;;;;;;;
N;30;68;40;33;A;TOYOTA;HILUX SW4 4X4 SRV 3.0 TDI C/CUERO;TODO TERRENO;;;;;650;620;580;530;480;430;400;330;290;;;;;;;;;;;;
I;;130;4;302;A;TOYOTA;HILUX SW4 V6;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;215;205;195;;;;
I;;130;10;302;A;TOYOTA;HILUX SW4 V6;TODO TERRENO;;;;;;;;;;;;;;;;;;;215;205;195;;;;
I;;130;11;91;A;TOYOTA;LAND CRUISER;PICK-UP;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;4;91;A;TOYOTA;LAND CRUISER;RURAL 5 PUERTAS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;91;A;TOYOTA;LAND CRUISER;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;15;91;A;TOYOTA;LAND CRUISER;TRANS.DE PASAJEROS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;698;A;TOYOTA;LAND CRUISER 200 VX;TODO TERRENO;2.780.800;;;;;;;;;;;;;;;;;;;;;;;;
I;;130;3;86;A;TOYOTA;LAND CRUISER BJ 75 LV;RURAL 3 PUERTAS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;695;A;TOYOTA;LAND CRUISER D-4D;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;352;A;TOYOTA;LAND CRUISER GX 95;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;11;119;A;TOYOTA;LAND CRUISER J7;PICK-UP;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;514;A;TOYOTA;LAND CRUISER LX TURBO;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;226;A;TOYOTA;LAND CRUISER PRADO;TODO TERRENO;;;;;;;;;;;560;532;505,4;480,1;464;;;;;;;;;;
I;;130;10;215;A;TOYOTA;LAND CRUISER PRADO GX;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;807;A;TOYOTA;LAND CRUISER PRADO TXL AT;TODO TERRENO;1.572.800;;;;976;880;;;;;;;;;;;;;;;;;;;
I;;130;10;549;A;TOYOTA;LAND CRUISER PRADO VX;TODO TERRENO;;;;;;;;688;653,6;620,9;589,9;560,4;528;496;480;;;;;;;;;;
I;;130;10;749;A;TOYOTA;LAND CRUISER PRADO VX A/T;TODO TERRENO;1.851.200;;;;;;976;896;784;;;;;;;;;;;;;;;;
I;;130;10;752;A;TOYOTA;LAND CRUISER PRADO VX M/T;TODO TERRENO;;;;;;979,2;881,3;793,2;713,8;;;;;;;;;;;;;;;;
I;;130;10;137;A;TOYOTA;LAND CRUISER STATION WAGON GX;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;15;222;A;TOYOTA;LAND CRUISER STD;TRANS.DE PASAJEROS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;25;40;A;TOYOTA;LAND CRUISER T/TURBO FULL;JEEP;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;4;82;A;TOYOTA;LAND CRUISER TD;RURAL 5 PUERTAS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;4;89;A;TOYOTA;LAND CRUISER VX;RURAL 5 PUERTAS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;89;A;TOYOTA;LAND CRUISER VX;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;4;80;A;TOYOTA;LAND CRUISER VX 4WD;RURAL 5 PUERTAS;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;80;A;TOYOTA;LAND CRUISER VX 4WD;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;10;511;A;TOYOTA;LAND CRUSIER LX TURBO;TODO TERRENO;;;;;;;;;;560;528;501,6;476,5;452,7;432;416;400;384;368;352;336;320;304;288;272
I;;130;2;907;A;TOYOTA;LEXUS LS400;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;190,4;185,6;180,8;176;171,2;166,4;161,6;156,8;152
I;;130;5;744;A;TOYOTA;PRIUS 1.8 CVT;SEDAN 5 PUERTAS;;;550;500;450;400;350;320;290;250;;;;;;;;;;;;;;;
I;;130;5;820;A;TOYOTA;PRIUS HYBRID;SEDAN 5 PUERTAS;;;550;500;450;400;350;320;290;250;;;;;;;;;;;;;;;
I;;130;3;122;A;TOYOTA;RAV 4;RURAL 3 PUERTAS;;;;;528;464;456;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;;
I;;130;4;122;A;TOYOTA;RAV 4;RURAL 5 PUERTAS;;;;;528;464;456;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;;
I;;130;10;122;A;TOYOTA;RAV 4;TODO TERRENO;;;;;528;464;456;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;;
I;;130;4;266;A;TOYOTA;RAV 4 (4X2);RURAL 5 PUERTAS;;;;;512;456;400;352;320;288;;;;;;;;;;;;;;;
I;;130;10;536;A;TOYOTA;RAV 4 D-4D;TODO TERRENO;;;;;;;;;;;;;302,4;280;264;248;232;224;;;;;;;
I;;130;4;778;A;TOYOTA;RAV 4 SPORT;RURAL 5 PUERTAS;;;;;;;;;;;;;264;256;248;240;232;224;216;208;200;192;184;176;
I;;130;10;778;A;TOYOTA;RAV 4 SPORT;TODO TERRENO;;;;;;;;;;;;328;312;288;264;248;;;;;;;;;
I;;130;4;845;A;TOYOTA;RAV 4X2 CVT;RURAL 5 PUERTAS;796,8;692,8;660,8;628,8;572,8;;;;;;;;;;;;;;;;;;;;
I;;130;4;846;A;TOYOTA;RAV 4X2 CVT FULL;RURAL 5 PUERTAS;955,2;819,2;787,2;755,2;686,4;;;;;;;;;;;;;;;;;;;;
I;;130;4;6;A;TOYOTA;RAV4 2.0 L;RURAL 5 PUERTAS;;;;;;;;;;;;;264;256;248;240;232;224;216;208;200;192;184;176;
I;;130;10;6;A;TOYOTA;RAV4 2.0 L;TODO TERRENO;;;;;;;;;;;;;264;256;248;240;232;224;216;208;200;192;184;176;
I;;130;4;729;A;TOYOTA;RAV4 4X2 A/T;RURAL 5 PUERTAS;;;;;464;416;384;352;320;288;;;;;;;;;;;;;;;
I;;130;4;804;A;TOYOTA;RAV4 4X2 A/T FULL;RURAL 5 PUERTAS;;;;;512;456;400;352;320;288;;;;;;;;;;;;;;;
I;;130;4;849;A;TOYOTA;RAV4 4X2 CVT;RURAL 5 PUERTAS;796,8;692,8;660,8;628,8;572,8;;;;;;;;;;;;;;;;;;;;
I;;130;4;847;A;TOYOTA;RAV4 4X2 CVT FULL;RURAL 5 PUERTAS;955,2;819,2;787,2;755,2;686,4;;;;;;;;;;;;;;;;;;;;
I;;130;4;865;A;TOYOTA;RAV4 4X2 TX;RURAL 5 PUERTAS;796,8;692,8;660,8;628,8;572,8;;;;;;;;;;;;;;;;;;;;
I;;130;4;864;A;TOYOTA;RAV4 4X2 VX;RURAL 5 PUERTAS;955,2;819,2;787,2;755,2;686,4;;;;;;;;;;;;;;;;;;;;
I;;130;10;855;A;TOYOTA;RAV4 4X4 6A/T;TODO TERRENO;940,8;808;776;744;676,8;;;;;;;;;;;;;;;;;;;;
I;;130;10;854;A;TOYOTA;RAV4 4X4 6A/T FULL;TODO TERRENO;1.043.200;889,6;857,6;825,6;750,4;;;;;;;;;;;;;;;;;;;;
I;;130;10;730;A;TOYOTA;RAV4 4X4 A/T;TODO TERRENO;;;;;528;464;456;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;;
I;;130;10;803;A;TOYOTA;RAV4 4X4 A/T FULL;TODO TERRENO;;;;;576;512;457,6;416;384;352;;;;;;;;;;;;;;;
I;;130;10;863;A;TOYOTA;RAV4 4X4 TX;TODO TERRENO;940,8;808;776;744;676,8;;;;;;;;;;;;;;;;;;;;
I;;130;10;866;A;TOYOTA;RAV4 4X4 VX;TODO TERRENO;1.043.200;889,6;857,6;825,6;750,4;;;;;;;;;;;;;;;;;;;;
I;;130;3;2;A;TOYOTA;RAV4J;RURAL 3 PUERTAS;;;;;;;;;;;;;264;256;248;240;232;224;216;208;200;192;184;176;
I;;130;12;709;A;TOYOTA;SIENNA;FAMILIAR;;;;;;;;;;;;203,2;187,2;176;166,4;150,4;134,4;116,8;104;96;92,8;89,6;86,4;83,2;80
I;;130;5;709;A;TOYOTA;SIENNA;SEDAN 5 PUERTAS;;;;;;;;;256;;;176;160;152;144;136;;;;;;;;;
I;;130;12;642;A;TOYOTA;SIENNA LE;FAMILIAR;;;;;;;;;;;;203,2;187,2;176;166,4;150,4;134,4;116,8;104;96;92,8;89,6;86,4;83,2;80
I;;130;12;272;A;TOYOTA;SIENNA XLE;FAMILIAR;;;;;;;;;;;;203,2;187,2;176;166,4;150,4;134,4;116,8;104;96;92,8;89,6;86,4;83,2;80
I;;130;11;104;A;TOYOTA;SR 5;PICK-UP;;;;;;;;;;;;;;;;175;173;171;169;167;165;160,7;156,4;152,3;
I;;130;11;229;A;TOYOTA;SR5 (CABINA Y MEDIA);PICK-UP;;;;;;;;;;;;;;;;183;180;178;176;174;172;167,4;163;158,7;154,6
I;;130;11;116;A;TOYOTA;SR5 4WD CABINA Y MEDIA;PICK-UP;;;;;;;;;;;;;;;;183;180;178;176;174;172;167,4;163;158,7;154,6
N;30;68;14;88;A;TOYOTA;SW4 4X2 SRV 2.7 VVTI 4AT CUERO 5 PAX - B4;RURAL 4/5 PUERTAS;;;590;520;490;;;;;;;;;;;;;;;;;;;;
N;30;68;14;89;A;TOYOTA;SW4 4X2 SRV 2.7 VVTI 4AT CUERO 7 PAX - C4;RURAL 4/5 PUERTAS;;;620;570;525;;;;;;;;;;;;;;;;;;;;
N;30;68;40;AL;A;TOYOTA;SW4 4X4 SR 2.8 TDI 6M/T 5A;TODO TERRENO;880,2;742,22;;;;;;;;;;;;;;;;;;;;;;;
N;30;68;40;85;A;TOYOTA;SW4 4X4 SRV 3.0 TDI - C3;TODO TERRENO;;;695;670;610;580;540;490;440;390;360;290;250;;;;;;;;;;;;
N;30;68;40;87;A;TOYOTA;SW4 4X4 SRV 3.0 TDI 5AT CUERO - A4;TODO TERRENO;;;770;740;680;640;;;;;;;;;;;;;;;;;;;
N;30;68;40;86;A;TOYOTA;SW4 4X4 SRV 3.0 TDI CUERO - E4;TODO TERRENO;;;770;740;680;640;;;;;;;;;;;;;;;;;;;
N;30;68;40;AR;A;TOYOTA;SW4 4X4 SRX 2.7 NAFTA 6A/T 5A;TODO TERRENO;991,1;832,065;800;;;;;;;;;;;;;;;;;;;;;;
N;30;68;40;AP;A;TOYOTA;SW4 4X4 SRX 2.7 NAFTA 6A/T 7A;TODO TERRENO;1.046.700;878,73;850;;;;;;;;;;;;;;;;;;;;;;
N;30;68;40;AN;A;TOYOTA;SW4 4X4 SRX 2.8 TDI 6 A/T 5A;TODO TERRENO;991,1;832,065;800;;;;;;;;;;;;;;;;;;;;;;
N;30;68;40;AJ;A;TOYOTA;SW4 4X4 SRX 2.8 TDI 6 A/T 7A;TODO TERRENO;1.046.700;878,73;850;;;;;;;;;;;;;;;;;;;;;;
N;30;68;40;AK;A;TOYOTA;SW4 4X4 SRX 2.8 TDI 6 M/T 7A;TODO TERRENO;991,1;832,065;800;;;;;;;;;;;;;;;;;;;;;;
I;;130;11;127;A;TOYOTA;TACOMA 4X4 (CABINA Y MEDIA);PICK-UP;;;345;330;315;300;;;;;;;;;;;;;;;;;;;
I;;130;11;278;A;TOYOTA;TACOMA SR5 CABINA Y MEDIA;PICK-UP;;;;;;;;;;;;;;;;183;180;178;176;174;172;167,4;163;158,7;154,6
